Working with input file: 
./input/rev50.dat
Sort Method: HeapSort

Number of Comparisons: 379
Number of Swaps: 207


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [1] [26]
C: 361 S: 191 | Compare [8] [7]
C: 361 S: 192 | Swap [4] [8]
C: 362 S: 192 | Compare [6] [4]
C: 363 S: 192 | Compare [3] [6]
C: 363 S: 193 | Swap [4] [6]
C: 363 S: 194 | Swap [8] [1]
C: 364 S: 194 | Compare [7] [1]
C: 365 S: 194 | Compare [6] [7]
C: 365 S: 195 | Swap [1] [7]
C: 366 S: 195 | Compare [5] [1]
C: 367 S: 195 | Compare [2] [5]
C: 367 S: 196 | Swap [1] [5]
C: 367 S: 197 | Swap [7] [3]
C: 368 S: 197 | Compare [5] [3]
C: 369 S: 197 | Compare [6] [5]
C: 369 S: 198 | Swap [3] [6]
C: 370 S: 198 | Compare [4] [3]
C: 370 S: 199 | Swap [3] [4]
C: 370 S: 200 | Swap [6] [3]
C: 371 S: 200 | Compare [5] [3]
C: 372 S: 200 | Compare [4] [5]
C: 372 S: 201 | Swap [3] [5]
C: 373 S: 201 | Compare [1] [3]
C: 374 S: 201 | Compare [2] [3]
C: 374 S: 202 | Swap [5] [2]
C: 375 S: 202 | Compare [3] [2]
C: 376 S: 202 | Compare [4] [3]
C: 376 S: 203 | Swap [2] [4]
C: 376 S: 204 | Swap [4] [1]
C: 377 S: 204 | Compare [3] [1]
C: 378 S: 204 | Compare [2] [3]
C: 378 S: 205 | Swap [1] [3]
C: 378 S: 206 | Swap [3] [2]
C: 379 S: 206 | Compare [1] [2]
C: 379 S: 207 | Swap [2] [1]
====================================================================
Sorted Array: 

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50

