Working with input file: 
./input/rev50.dat
Sort Method: QuickSort2

Number of Comparisons: 1225
Number of Swaps: 1225


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [49]
C: 35 S: 35 | Swap [44] [42]
C: 36 S: 35 | Compare [43] [42]
C: 36 S: 36 | Swap [43] [42]
C: 37 S: 36 | Compare [50] [41]
C: 37 S: 37 | Swap [50] [41]
C: 38 S: 37 | Compare [49] [41]
C: 38 S: 38 | Swap [49] [41]
C: 39 S: 38 | Compare [48] [41]
C: 39 S: 39 | Swap [48] [41]
C: 40 S: 39 | Compare [47] [41]
C: 40 S: 40 | Swap [47] [41]
C: 41 S: 40 | Compare [46] [41]
C: 41 S: 41 | Swap [46] [41]
C: 42 S: 41 | Compare [45] [41]
C: 42 S: 42 | Swap [45] [41]
C: 43 S: 42 | Compare [44] [41]
C: 43 S: 43 | Swap [44] [41]
C: 44 S: 43 | Compare [43] [41]
C: 44 S: 44 | Swap [43] [41]
C: 45 S: 44 | Compare [42] [41]
C: 45 S: 45 | Swap [42] [41]
C: 46 S: 45 | Compare [50] [40]
C: 46 S: 46 | Swap [50] [40]
C: 47 S: 46 | Compare [49] [40]
C: 47 S: 47 | Swap [49] [40]
C: 48 S: 47 | Compare [48] [40]
C: 48 S: 48 | Swap [48] [40]
C: 49 S: 48 | Compare [47] [40]
C: 49 S: 49 | Swap [47] [40]
C: 50 S: 49 | Compare [46] [40]
C: 50 S: 50 | Swap [46] [40]
C: 51 S: 50 | Compare [45] [40]
C: 51 S: 51 | Swap [45] [40]
C: 52 S: 51 | Compare [44] [40]
C: 52 S: 52 | Swap [44] [40]
C: 53 S: 52 | Compare [43] [40]
C: 53 S: 53 | Swap [43] [40]
C: 54 S: 53 | Compare [42] [40]
C: 54 S: 54 | Swap [42] [40]
C: 55 S: 54 | Compare [41] [40]
C: 55 S: 55 | Swap [41] [40]
C: 56 S: 55 | Compare [50] [39]
C: 56 S: 56 | Swap [50] [39]
C: 57 S: 56 | Compare [49] [39]
C: 57 S: 57 | Swap [49] [39]
C: 58 S: 57 | Compare [48] [39]
C: 58 S: 58 | Swap [48] [39]
C: 59 S: 58 | Compare [47] [39]
C: 59 S: 59 | Swap [47] [39]
C: 60 S: 59 | Compare [46] [39]
C: 60 S: 60 | Swap [46] [39]
C: 61 S: 60 | Compare [45] [39]
C: 61 S: 61 | Swap [45] [39]
C: 62 S: 61 | Compare [44] [39]
C: 62 S: 62 | Swap [44] [39]
C: 63 S: 62 | Compare [43] [39]
C: 63 S: 63 | Swap [43] [39]
C: 64 S: 63 | Compare [42] [39]
C: 64 S: 64 | Swap [42] [39]
C: 65 S: 64 | Compare [41] [39]
C: 65 S: 65 | Swap [41] [39]
C: 66 S: 65 | Compare [40] [39]
C: 66 S: 66 | Swap [40] [39]
C: 67 S: 66 | Compare [50] [38]
C: 67 S: 67 | Swap [50] [38]
C: 68 S: 67 | Compare [49] [38]
C: 68 S: 68 | Swap [49] [38]
C: 69 S: 68 | Compare [48] [38]
C: 69 S: 69 | Swap [48] [38]
C: 70 S: 69 | Compare [47] [38]
C: 70 S: 70 | Swap [47] [38]
C: 71 S: 70 | Compare [46] [38]
C: 71 S: 71 | Swap [46] [38]
C: 72 S: 71 | Compare [45] [38]
C: 72 S: 72 | Swap [45] [38]
C: 73 S: 72 | Compare [44] [38]
C: 73 S: 73 | Swap [44] [38]
C: 74 S: 73 | Compare [43] [38]
C: 74 S: 74 | Swap [43] [38]
C: 75 S: 74 | Compare [42] [38]
C: 75 S: 75 | Swap [42] [38]
C: 76 S: 75 | Compare [41] [38]
C: 76 S: 76 | Swap [41] [38]
C: 77 S: 76 | Compare [40] [38]
C: 77 S: 77 | Swap [40] [38]
C: 78 S: 77 | Compare [39] [38]
C: 78 S: 78 | Swap [39] [38]
C: 79 S: 78 | Compare [50] [37]
C: 79 S: 79 | Swap [50] [37]
C: 80 S: 79 | Compare [49] [37]
C: 80 S: 80 | Swap [49] [37]
C: 81 S: 80 | Compare [48] [37]
C: 81 S: 81 | Swap [48] [37]
C: 82 S: 81 | Compare [47] [37]
C: 82 S: 82 | Swap [47] [37]
C: 83 S: 82 | Compare [46] [37]
C: 83 S: 83 | Swap [46] [37]
C: 84 S: 83 | Compare [45] [37]
C: 84 S: 84 | Swap [45] [37]
C: 85 S: 84 | Compare [44] [37]
C: 85 S: 85 | Swap [44] [37]
C: 86 S: 85 | Compare [43] [37]
C: 86 S: 86 | Swap [43] [37]
C: 87 S: 86 | Compare [42] [37]
C: 87 S: 87 | Swap [42] [37]
C: 88 S: 87 | Compare [41] [37]
C: 88 S: 88 | Swap [41] [37]
C: 89 S: 88 | Compare [40] [37]
C: 89 S: 89 | Swap [40] [37]
C: 90 S: 89 | Compare [39] [37]
C: 90 S: 90 | Swap [39] [37]
C: 91 S: 90 | Compare [38] [37]
C: 91 S: 91 | Swap [38] [37]
C: 92 S: 91 | Compare [50] [36]
C: 92 S: 92 | Swap [50] [36]
C: 93 S: 92 | Compare [49] [36]
C: 93 S: 93 | Swap [49] [36]
C: 94 S: 93 | Compare [48] [36]
C: 94 S: 94 | Swap [48] [36]
C: 95 S: 94 | Compare [47] [36]
C: 95 S: 95 | Swap [47] [36]
C: 96 S: 95 | Compare [46] [36]
C: 96 S: 96 | Swap [46] [36]
C: 97 S: 96 | Compare [45] [36]
C: 97 S: 97 | Swap [45] [36]
C: 98 S: 97 | Compare [44] [36]
C: 98 S: 98 | Swap [44] [36]
C: 99 S: 98 | Compare [43] [36]
C: 99 S: 99 | Swap [43] [36]
C: 100 S: 99 | Compare [42] [36]
C: 100 S: 100 | Swap [42] [36]
C: 101 S: 100 | Compare [41] [36]
C: 101 S: 101 | Swap [41] [36]
C: 102 S: 101 | Compare [40] [36]
C: 102 S: 102 | Swap [40] [36]
C: 103 S: 102 | Compare [39] [36]
C: 103 S: 103 | Swap [39] [36]
C: 104 S: 103 | Compare [38] [36]
C: 104 S: 104 | Swap [38] [36]
C: 105 S: 104 | Compare [37] [36]
C: 105 S: 105 | Swap [37] [36]
C: 106 S: 105 | Compare [50] [35]
C: 106 S: 106 | Swap [50] [35]
C: 107 S: 106 | Compare [49] [35]
C: 107 S: 107 | Swap [49] [35]
C: 108 S: 107 | Compare [48] [35]
C: 108 S: 108 | Swap [48] [35]
C: 109 S: 108 | Compare [47] [35]
C: 109 S: 109 | Swap [47] [35]
C: 110 S: 109 | Compare [46] [35]
C: 110 S: 110 | Swap [46] [35]
C: 111 S: 110 | Compare [45] [35]
C: 111 S: 111 | Swap [45] [35]
C: 112 S: 111 | Compare [44] [35]
C: 112 S: 112 | Swap [44] [35]
C: 113 S: 112 | Compare [43] [35]
C: 113 S: 113 | Swap [43] [35]
C: 114 S: 113 | Compare [42] [35]
C: 114 S: 114 | Swap [42] [35]
C: 115 S: 114 | Compare [41] [35]
C: 115 S: 115 | Swap [41] [35]
C: 116 S: 115 | Compare [40] [35]
C: 116 S: 116 | Swap [40] [35]
C: 117 S: 116 | Compare [39] [35]
C: 117 S: 117 | Swap [39] [35]
C: 118 S: 117 | Compare [38] [35]
C: 118 S: 118 | Swap [38] [35]
C: 119 S: 118 | Compare [37] [35]
C: 119 S: 119 | Swap [37] [35]
C: 120 S: 119 | Compare [36] [35]
C: 120 S: 120 | Swap [36] [35]
C: 121 S: 120 | Compare [50] [34]
C: 121 S: 121 | Swap [50] [34]
C: 122 S: 121 | Compare [49] [34]
C: 122 S: 122 | Swap [49] [34]
C: 123 S: 122 | Compare [48] [34]
C: 123 S: 123 | Swap [48] [34]
C: 124 S: 123 | Compare [47] [34]
C: 124 S: 124 | Swap [47] [34]
C: 125 S: 124 | Compare [46] [34]
C: 125 S: 125 | Swap [46] [34]
C: 126 S: 125 | Compare [45] [34]
C: 126 S: 126 | Swap [45] [34]
C: 127 S: 126 | Compare [44] [34]
C: 127 S: 127 | Swap [44] [34]
C: 128 S: 127 | Compare [43] [34]
C: 128 S: 128 | Swap [43] [34]
C: 129 S: 128 | Compare [42] [34]
C: 129 S: 129 | Swap [42] [34]
C: 130 S: 129 | Compare [41] [34]
C: 130 S: 130 | Swap [41] [34]
C: 131 S: 130 | Compare [40] [34]
C: 131 S: 131 | Swap [40] [34]
C: 132 S: 131 | Compare [39] [34]
C: 132 S: 132 | Swap [39] [34]
C: 133 S: 132 | Compare [38] [34]
C: 133 S: 133 | Swap [38] [34]
C: 134 S: 133 | Compare [37] [34]
C: 134 S: 134 | Swap [37] [34]
C: 135 S: 134 | Compare [36] [34]
C: 135 S: 135 | Swap [36] [34]
C: 136 S: 135 | Compare [35] [34]
C: 136 S: 136 | Swap [35] [34]
C: 137 S: 136 | Compare [50] [33]
C: 137 S: 137 | Swap [50] [33]
C: 138 S: 137 | Compare [49] [33]
C: 138 S: 138 | Swap [49] [33]
C: 139 S: 138 | Compare [48] [33]
C: 139 S: 139 | Swap [48] [33]
C: 140 S: 139 | Compare [47] [33]
C: 140 S: 140 | Swap [47] [33]
C: 141 S: 140 | Compare [46] [33]
C: 141 S: 141 | Swap [46] [33]
C: 142 S: 141 | Compare [45] [33]
C: 142 S: 142 | Swap [45] [33]
C: 143 S: 142 | Compare [44] [33]
C: 143 S: 143 | Swap [44] [33]
C: 144 S: 143 | Compare [43] [33]
C: 144 S: 144 | Swap [43] [33]
C: 145 S: 144 | Compare [42] [33]
C: 145 S: 145 | Swap [42] [33]
C: 146 S: 145 | Compare [41] [33]
C: 146 S: 146 | Swap [41] [33]
C: 147 S: 146 | Compare [40] [33]
C: 147 S: 147 | Swap [40] [33]
C: 148 S: 147 | Compare [39] [33]
C: 148 S: 148 | Swap [39] [33]
C: 149 S: 148 | Compare [38] [33]
C: 149 S: 149 | Swap [38] [33]
C: 150 S: 149 | Compare [37] [33]
C: 150 S: 150 | Swap [37] [33]
C: 151 S: 150 | Compare [36] [33]
C: 151 S: 151 | Swap [36] [33]
C: 152 S: 151 | Compare [35] [33]
C: 152 S: 152 | Swap [35] [33]
C: 153 S: 152 | Compare [34] [33]
C: 153 S: 153 | Swap [34] [33]
C: 154 S: 153 | Compare [50] [32]
C: 154 S: 154 | Swap [50] [32]
C: 155 S: 154 | Compare [49] [32]
C: 155 S: 155 | Swap [49] [32]
C: 156 S: 155 | Compare [48] [32]
C: 156 S: 156 | Swap [48] [32]
C: 157 S: 156 | Compare [47] [32]
C: 157 S: 157 | Swap [47] [32]
C: 158 S: 157 | Compare [46] [32]
C: 158 S: 158 | Swap [46] [32]
C: 159 S: 158 | Compare [45] [32]
C: 159 S: 159 | Swap [45] [32]
C: 160 S: 159 | Compare [44] [32]
C: 160 S: 160 | Swap [44] [32]
C: 161 S: 160 | Compare [43] [32]
C: 161 S: 161 | Swap [43] [32]
C: 162 S: 161 | Compare [42] [32]
C: 162 S: 162 | Swap [42] [32]
C: 163 S: 162 | Compare [41] [32]
C: 163 S: 163 | Swap [41] [32]
C: 164 S: 163 | Compare [40] [32]
C: 164 S: 164 | Swap [40] [32]
C: 165 S: 164 | Compare [39] [32]
C: 165 S: 165 | Swap [39] [32]
C: 166 S: 165 | Compare [38] [32]
C: 166 S: 166 | Swap [38] [32]
C: 167 S: 166 | Compare [37] [32]
C: 167 S: 167 | Swap [37] [32]
C: 168 S: 167 | Compare [36] [32]
C: 168 S: 168 | Swap [36] [32]
C: 169 S: 168 | Compare [35] [32]
C: 169 S: 169 | Swap [35] [32]
C: 170 S: 169 | Compare [34] [32]
C: 170 S: 170 | Swap [34] [32]
C: 171 S: 170 | Compare [33] [32]
C: 171 S: 171 | Swap [33] [32]
C: 172 S: 171 | Compare [50] [31]
C: 172 S: 172 | Swap [50] [31]
C: 173 S: 172 | Compare [49] [31]
C: 173 S: 173 | Swap [49] [31]
C: 174 S: 173 | Compare [48] [31]
C: 174 S: 174 | Swap [48] [31]
C: 175 S: 174 | Compare [47] [31]
C: 175 S: 175 | Swap [47] [31]
C: 176 S: 175 | Compare [46] [31]
C: 176 S: 176 | Swap [46] [31]
C: 177 S: 176 | Compare [45] [31]
C: 177 S: 177 | Swap [45] [31]
C: 178 S: 177 | Compare [44] [31]
C: 178 S: 178 | Swap [44] [31]
C: 179 S: 178 | Compare [43] [31]
C: 179 S: 179 | Swap [43] [31]
C: 180 S: 179 | Compare [42] [31]
C: 180 S: 180 | Swap [42] [31]
C: 181 S: 180 | Compare [41] [31]
C: 181 S: 181 | Swap [41] [31]
C: 182 S: 181 | Compare [40] [31]
C: 182 S: 182 | Swap [40] [31]
C: 183 S: 182 | Compare [39] [31]
C: 183 S: 183 | Swap [39] [31]
C: 184 S: 183 | Compare [38] [31]
C: 184 S: 184 | Swap [38] [31]
C: 185 S: 184 | Compare [37] [31]
C: 185 S: 185 | Swap [37] [31]
C: 186 S: 185 | Compare [36] [31]
C: 186 S: 186 | Swap [36] [31]
C: 187 S: 186 | Compare [35] [31]
C: 187 S: 187 | Swap [35] [31]
C: 188 S: 187 | Compare [34] [31]
C: 188 S: 188 | Swap [34] [31]
C: 189 S: 188 | Compare [33] [31]
C: 189 S: 189 | Swap [33] [31]
C: 190 S: 189 | Compare [32] [31]
C: 190 S: 190 | Swap [32] [31]
C: 191 S: 190 | Compare [50] [30]
C: 191 S: 191 | Swap [50] [30]
C: 192 S: 191 | Compare [49] [30]
C: 192 S: 192 | Swap [49] [30]
C: 193 S: 192 | Compare [48] [30]
C: 193 S: 193 | Swap [48] [30]
C: 194 S: 193 | Compare [47] [30]
C: 194 S: 194 | Swap [47] [30]
C: 195 S: 194 | Compare [46] [30]
C: 195 S: 195 | Swap [46] [30]
C: 196 S: 195 | Compare [45] [30]
C: 196 S: 196 | Swap [45] [30]
C: 197 S: 196 | Compare [44] [30]
C: 197 S: 197 | Swap [44] [30]
C: 198 S: 197 | Compare [43] [30]
C: 198 S: 198 | Swap [43] [30]
C: 199 S: 198 | Compare [42] [30]
C: 199 S: 199 | Swap [42] [30]
C: 200 S: 199 | Compare [41] [30]
C: 200 S: 200 | Swap [41] [30]
C: 201 S: 200 | Compare [40] [30]
C: 201 S: 201 | Swap [40] [30]
C: 202 S: 201 | Compare [39] [30]
C: 202 S: 202 | Swap [39] [30]
C: 203 S: 202 | Compare [38] [30]
C: 203 S: 203 | Swap [38] [30]
C: 204 S: 203 | Compare [37] [30]
C: 204 S: 204 | Swap [37] [30]
C: 205 S: 204 | Compare [36] [30]
C: 205 S: 205 | Swap [36] [30]
C: 206 S: 205 | Compare [35] [30]
C: 206 S: 206 | Swap [35] [30]
C: 207 S: 206 | Compare [34] [30]
C: 207 S: 207 | Swap [34] [30]
C: 208 S: 207 | Compare [33] [30]
C: 208 S: 208 | Swap [33] [30]
C: 209 S: 208 | Compare [32] [30]
C: 209 S: 209 | Swap [32] [30]
C: 210 S: 209 | Compare [31] [30]
C: 210 S: 210 | Swap [31] [30]
C: 211 S: 210 | Compare [50] [29]
C: 211 S: 211 | Swap [50] [29]
C: 212 S: 211 | Compare [49] [29]
C: 212 S: 212 | Swap [49] [29]
C: 213 S: 212 | Compare [48] [29]
C: 213 S: 213 | Swap [48] [29]
C: 214 S: 213 | Compare [47] [29]
C: 214 S: 214 | Swap [47] [29]
C: 215 S: 214 | Compare [46] [29]
C: 215 S: 215 | Swap [46] [29]
C: 216 S: 215 | Compare [45] [29]
C: 216 S: 216 | Swap [45] [29]
C: 217 S: 216 | Compare [44] [29]
C: 217 S: 217 | Swap [44] [29]
C: 218 S: 217 | Compare [43] [29]
C: 218 S: 218 | Swap [43] [29]
C: 219 S: 218 | Compare [42] [29]
C: 219 S: 219 | Swap [42] [29]
C: 220 S: 219 | Compare [41] [29]
C: 220 S: 220 | Swap [41] [29]
C: 221 S: 220 | Compare [40] [29]
C: 221 S: 221 | Swap [40] [29]
C: 222 S: 221 | Compare [39] [29]
C: 222 S: 222 | Swap [39] [29]
C: 223 S: 222 | Compare [38] [29]
C: 223 S: 223 | Swap [38] [29]
C: 224 S: 223 | Compare [37] [29]
C: 224 S: 224 | Swap [37] [29]
C: 225 S: 224 | Compare [36] [29]
C: 225 S: 225 | Swap [36] [29]
C: 226 S: 225 | Compare [35] [29]
C: 226 S: 226 | Swap [35] [29]
C: 227 S: 226 | Compare [34] [29]
C: 227 S: 227 | Swap [34] [29]
C: 228 S: 227 | Compare [33] [29]
C: 228 S: 228 | Swap [33] [29]
C: 229 S: 228 | Compare [32] [29]
C: 229 S: 229 | Swap [32] [29]
C: 230 S: 229 | Compare [31] [29]
C: 230 S: 230 | Swap [31] [29]
C: 231 S: 230 | Compare [30] [29]
C: 231 S: 231 | Swap [30] [29]
C: 232 S: 231 | Compare [50] [28]
C: 232 S: 232 | Swap [50] [28]
C: 233 S: 232 | Compare [49] [28]
C: 233 S: 233 | Swap [49] [28]
C: 234 S: 233 | Compare [48] [28]
C: 234 S: 234 | Swap [48] [28]
C: 235 S: 234 | Compare [47] [28]
C: 235 S: 235 | Swap [47] [28]
C: 236 S: 235 | Compare [46] [28]
C: 236 S: 236 | Swap [46] [28]
C: 237 S: 236 | Compare [45] [28]
C: 237 S: 237 | Swap [45] [28]
C: 238 S: 237 | Compare [44] [28]
C: 238 S: 238 | Swap [44] [28]
C: 239 S: 238 | Compare [43] [28]
C: 239 S: 239 | Swap [43] [28]
C: 240 S: 239 | Compare [42] [28]
C: 240 S: 240 | Swap [42] [28]
C: 241 S: 240 | Compare [41] [28]
C: 241 S: 241 | Swap [41] [28]
C: 242 S: 241 | Compare [40] [28]
C: 242 S: 242 | Swap [40] [28]
C: 243 S: 242 | Compare [39] [28]
C: 243 S: 243 | Swap [39] [28]
C: 244 S: 243 | Compare [38] [28]
C: 244 S: 244 | Swap [38] [28]
C: 245 S: 244 | Compare [37] [28]
C: 245 S: 245 | Swap [37] [28]
C: 246 S: 245 | Compare [36] [28]
C: 246 S: 246 | Swap [36] [28]
C: 247 S: 246 | Compare [35] [28]
C: 247 S: 247 | Swap [35] [28]
C: 248 S: 247 | Compare [34] [28]
C: 248 S: 248 | Swap [34] [28]
C: 249 S: 248 | Compare [33] [28]
C: 249 S: 249 | Swap [33] [28]
C: 250 S: 249 | Compare [32] [28]
C: 250 S: 250 | Swap [32] [28]
C: 251 S: 250 | Compare [31] [28]
C: 251 S: 251 | Swap [31] [28]
C: 252 S: 251 | Compare [30] [28]
C: 252 S: 252 | Swap [30] [28]
C: 253 S: 252 | Compare [29] [28]
C: 253 S: 253 | Swap [29] [28]
C: 254 S: 253 | Compare [50] [27]
C: 254 S: 254 | Swap [50] [27]
C: 255 S: 254 | Compare [49] [27]
C: 255 S: 255 | Swap [49] [27]
C: 256 S: 255 | Compare [48] [27]
C: 256 S: 256 | Swap [48] [27]
C: 257 S: 256 | Compare [47] [27]
C: 257 S: 257 | Swap [47] [27]
C: 258 S: 257 | Compare [46] [27]
C: 258 S: 258 | Swap [46] [27]
C: 259 S: 258 | Compare [45] [27]
C: 259 S: 259 | Swap [45] [27]
C: 260 S: 259 | Compare [44] [27]
C: 260 S: 260 | Swap [44] [27]
C: 261 S: 260 | Compare [43] [27]
C: 261 S: 261 | Swap [43] [27]
C: 262 S: 261 | Compare [42] [27]
C: 262 S: 262 | Swap [42] [27]
C: 263 S: 262 | Compare [41] [27]
C: 263 S: 263 | Swap [41] [27]
C: 264 S: 263 | Compare [40] [27]
C: 264 S: 264 | Swap [40] [27]
C: 265 S: 264 | Compare [39] [27]
C: 265 S: 265 | Swap [39] [27]
C: 266 S: 265 | Compare [38] [27]
C: 266 S: 266 | Swap [38] [27]
C: 267 S: 266 | Compare [37] [27]
C: 267 S: 267 | Swap [37] [27]
C: 268 S: 267 | Compare [36] [27]
C: 268 S: 268 | Swap [36] [27]
C: 269 S: 268 | Compare [35] [27]
C: 269 S: 269 | Swap [35] [27]
C: 270 S: 269 | Compare [34] [27]
C: 270 S: 270 | Swap [34] [27]
C: 271 S: 270 | Compare [33] [27]
C: 271 S: 271 | Swap [33] [27]
C: 272 S: 271 | Compare [32] [27]
C: 272 S: 272 | Swap [32] [27]
C: 273 S: 272 | Compare [31] [27]
C: 273 S: 273 | Swap [31] [27]
C: 274 S: 273 | Compare [30] [27]
C: 274 S: 274 | Swap [30] [27]
C: 275 S: 274 | Compare [29] [27]
C: 275 S: 275 | Swap [29] [27]
C: 276 S: 275 | Compare [28] [27]
C: 276 S: 276 | Swap [28] [27]
C: 277 S: 276 | Compare [50] [26]
C: 277 S: 277 | Swap [50] [26]
C: 278 S: 277 | Compare [49] [26]
C: 278 S: 278 | Swap [49] [26]
C: 279 S: 278 | Compare [48] [26]
C: 279 S: 279 | Swap [48] [26]
C: 280 S: 279 | Compare [47] [26]
C: 280 S: 280 | Swap [47] [26]
C: 281 S: 280 | Compare [46] [26]
C: 281 S: 281 | Swap [46] [26]
C: 282 S: 281 | Compare [45] [26]
C: 282 S: 282 | Swap [45] [26]
C: 283 S: 282 | Compare [44] [26]
C: 283 S: 283 | Swap [44] [26]
C: 284 S: 283 | Compare [43] [26]
C: 284 S: 284 | Swap [43] [26]
C: 285 S: 284 | Compare [42] [26]
C: 285 S: 285 | Swap [42] [26]
C: 286 S: 285 | Compare [41] [26]
C: 286 S: 286 | Swap [41] [26]
C: 287 S: 286 | Compare [40] [26]
C: 287 S: 287 | Swap [40] [26]
C: 288 S: 287 | Compare [39] [26]
C: 288 S: 288 | Swap [39] [26]
C: 289 S: 288 | Compare [38] [26]
C: 289 S: 289 | Swap [38] [26]
C: 290 S: 289 | Compare [37] [26]
C: 290 S: 290 | Swap [37] [26]
C: 291 S: 290 | Compare [36] [26]
C: 291 S: 291 | Swap [36] [26]
C: 292 S: 291 | Compare [35] [26]
C: 292 S: 292 | Swap [35] [26]
C: 293 S: 292 | Compare [34] [26]
C: 293 S: 293 | Swap [34] [26]
C: 294 S: 293 | Compare [33] [26]
C: 294 S: 294 | Swap [33] [26]
C: 295 S: 294 | Compare [32] [26]
C: 295 S: 295 | Swap [32] [26]
C: 296 S: 295 | Compare [31] [26]
C: 296 S: 296 | Swap [31] [26]
C: 297 S: 296 | Compare [30] [26]
C: 297 S: 297 | Swap [30] [26]
C: 298 S: 297 | Compare [29] [26]
C: 298 S: 298 | Swap [29] [26]
C: 299 S: 298 | Compare [28] [26]
C: 299 S: 299 | Swap [28] [26]
C: 300 S: 299 | Compare [27] [26]
C: 300 S: 300 | Swap [27] [26]
C: 301 S: 300 | Compare [50] [25]
C: 301 S: 301 | Swap [50] [25]
C: 302 S: 301 | Compare [49] [25]
C: 302 S: 302 | Swap [49] [25]
C: 303 S: 302 | Compare [48] [25]
C: 303 S: 303 | Swap [48] [25]
C: 304 S: 303 | Compare [47] [25]
C: 304 S: 304 | Swap [47] [25]
C: 305 S: 304 | Compare [46] [25]
C: 305 S: 305 | Swap [46] [25]
C: 306 S: 305 | Compare [45] [25]
C: 306 S: 306 | Swap [45] [25]
C: 307 S: 306 | Compare [44] [25]
C: 307 S: 307 | Swap [44] [25]
C: 308 S: 307 | Compare [43] [25]
C: 308 S: 308 | Swap [43] [25]
C: 309 S: 308 | Compare [42] [25]
C: 309 S: 309 | Swap [42] [25]
C: 310 S: 309 | Compare [41] [25]
C: 310 S: 310 | Swap [41] [25]
C: 311 S: 310 | Compare [40] [25]
C: 311 S: 311 | Swap [40] [25]
C: 312 S: 311 | Compare [39] [25]
C: 312 S: 312 | Swap [39] [25]
C: 313 S: 312 | Compare [38] [25]
C: 313 S: 313 | Swap [38] [25]
C: 314 S: 313 | Compare [37] [25]
C: 314 S: 314 | Swap [37] [25]
C: 315 S: 314 | Compare [36] [25]
C: 315 S: 315 | Swap [36] [25]
C: 316 S: 315 | Compare [35] [25]
C: 316 S: 316 | Swap [35] [25]
C: 317 S: 316 | Compare [34] [25]
C: 317 S: 317 | Swap [34] [25]
C: 318 S: 317 | Compare [33] [25]
C: 318 S: 318 | Swap [33] [25]
C: 319 S: 318 | Compare [32] [25]
C: 319 S: 319 | Swap [32] [25]
C: 320 S: 319 | Compare [31] [25]
C: 320 S: 320 | Swap [31] [25]
C: 321 S: 320 | Compare [30] [25]
C: 321 S: 321 | Swap [30] [25]
C: 322 S: 321 | Compare [29] [25]
C: 322 S: 322 | Swap [29] [25]
C: 323 S: 322 | Compare [28] [25]
C: 323 S: 323 | Swap [28] [25]
C: 324 S: 323 | Compare [27] [25]
C: 324 S: 324 | Swap [27] [25]
C: 325 S: 324 | Compare [26] [25]
C: 325 S: 325 | Swap [26] [25]
C: 326 S: 325 | Compare [50] [24]
C: 326 S: 326 | Swap [50] [24]
C: 327 S: 326 | Compare [49] [24]
C: 327 S: 327 | Swap [49] [24]
C: 328 S: 327 | Compare [48] [24]
C: 328 S: 328 | Swap [48] [24]
C: 329 S: 328 | Compare [47] [24]
C: 329 S: 329 | Swap [47] [24]
