Working with input file: 
./input/asc50.dat
Sort Method: HeapSort

Number of Comparisons: 434
Number of Swaps: 270


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [25]
C: 124 S: 67 | Compare [22] [5]
C: 125 S: 67 | Compare [23] [22]
C: 125 S: 68 | Swap [5] [23]
C: 126 S: 68 | Compare [11] [5]
C: 126 S: 69 | Swap [5] [11]
C: 126 S: 70 | Swap [46] [5]
C: 127 S: 70 | Compare [45] [5]
C: 128 S: 70 | Compare [31] [45]
C: 128 S: 71 | Swap [5] [45]
C: 129 S: 71 | Compare [39] [5]
C: 130 S: 71 | Compare [44] [39]
C: 130 S: 72 | Swap [5] [44]
C: 131 S: 72 | Compare [43] [5]
C: 132 S: 72 | Compare [23] [43]
C: 132 S: 73 | Swap [5] [43]
C: 133 S: 73 | Compare [41] [5]
C: 134 S: 73 | Compare [42] [41]
C: 134 S: 74 | Swap [5] [42]
C: 135 S: 74 | Compare [10] [5]
C: 136 S: 74 | Compare [21] [10]
C: 136 S: 75 | Swap [5] [21]
C: 136 S: 76 | Swap [45] [6]
C: 137 S: 76 | Compare [44] [6]
C: 138 S: 76 | Compare [31] [44]
C: 138 S: 77 | Swap [6] [44]
C: 139 S: 77 | Compare [39] [6]
C: 140 S: 77 | Compare [43] [39]
C: 140 S: 78 | Swap [6] [43]
C: 141 S: 78 | Compare [42] [6]
C: 142 S: 78 | Compare [23] [42]
C: 142 S: 79 | Swap [6] [42]
C: 143 S: 79 | Compare [41] [6]
C: 144 S: 79 | Compare [21] [41]
C: 144 S: 80 | Swap [6] [41]
C: 145 S: 80 | Compare [40] [6]
C: 146 S: 80 | Compare [20] [40]
C: 146 S: 81 | Swap [6] [40]
C: 146 S: 82 | Swap [44] [2]
C: 147 S: 82 | Compare [43] [2]
C: 148 S: 82 | Compare [31] [43]
C: 148 S: 83 | Swap [2] [43]
C: 149 S: 83 | Compare [39] [2]
C: 150 S: 83 | Compare [42] [39]
C: 150 S: 84 | Swap [2] [42]
C: 151 S: 84 | Compare [41] [2]
C: 152 S: 84 | Compare [23] [41]
C: 152 S: 85 | Swap [2] [41]
C: 153 S: 85 | Compare [40] [2]
C: 154 S: 85 | Compare [21] [40]
C: 154 S: 86 | Swap [2] [40]
C: 155 S: 86 | Compare [6] [2]
C: 156 S: 86 | Compare [20] [6]
C: 156 S: 87 | Swap [2] [20]
C: 156 S: 88 | Swap [43] [5]
C: 157 S: 88 | Compare [42] [5]
C: 158 S: 88 | Compare [31] [42]
C: 158 S: 89 | Swap [5] [42]
C: 159 S: 89 | Compare [39] [5]
C: 160 S: 89 | Compare [41] [39]
C: 160 S: 90 | Swap [5] [41]
C: 161 S: 90 | Compare [40] [5]
C: 162 S: 90 | Compare [23] [40]
C: 162 S: 91 | Swap [5] [40]
C: 163 S: 91 | Compare [20] [5]
C: 164 S: 91 | Compare [21] [20]
C: 164 S: 92 | Swap [5] [21]
C: 165 S: 92 | Compare [10] [5]
C: 165 S: 93 | Swap [5] [10]
C: 165 S: 94 | Swap [42] [5]
C: 166 S: 94 | Compare [41] [5]
C: 167 S: 94 | Compare [31] [41]
C: 167 S: 95 | Swap [5] [41]
C: 168 S: 95 | Compare [39] [5]
C: 169 S: 95 | Compare [40] [39]
C: 169 S: 96 | Swap [5] [40]
C: 170 S: 96 | Compare [21] [5]
C: 171 S: 96 | Compare [23] [21]
C: 171 S: 97 | Swap [5] [23]
C: 172 S: 97 | Compare [22] [5]
C: 173 S: 97 | Compare [11] [22]
C: 173 S: 98 | Swap [5] [22]
C: 173 S: 99 | Swap [41] [2]
C: 174 S: 99 | Compare [40] [2]
C: 175 S: 99 | Compare [31] [40]
C: 175 S: 100 | Swap [2] [40]
C: 176 S: 100 | Compare [39] [2]
C: 177 S: 100 | Compare [23] [39]
C: 177 S: 101 | Swap [2] [39]
C: 178 S: 101 | Compare [35] [2]
C: 179 S: 101 | Compare [38] [35]
C: 179 S: 102 | Swap [2] [38]
C: 180 S: 102 | Compare [37] [2]
C: 181 S: 102 | Compare [19] [37]
C: 181 S: 103 | Swap [2] [37]
C: 182 S: 103 | Compare [36] [2]
C: 183 S: 103 | Compare [18] [36]
C: 183 S: 104 | Swap [2] [36]
C: 183 S: 105 | Swap [40] [6]
C: 184 S: 105 | Compare [39] [6]
C: 185 S: 105 | Compare [31] [39]
C: 185 S: 106 | Swap [6] [39]
C: 186 S: 106 | Compare [38] [6]
C: 187 S: 106 | Compare [23] [38]
C: 187 S: 107 | Swap [6] [38]
C: 188 S: 107 | Compare [35] [6]
C: 189 S: 107 | Compare [37] [35]
C: 189 S: 108 | Swap [6] [37]
C: 190 S: 108 | Compare [36] [6]
C: 191 S: 108 | Compare [19] [36]
C: 191 S: 109 | Swap [6] [36]
C: 192 S: 109 | Compare [2] [6]
C: 193 S: 109 | Compare [18] [6]
C: 193 S: 110 | Swap [6] [18]
C: 193 S: 111 | Swap [39] [4]
C: 194 S: 111 | Compare [38] [4]
C: 195 S: 111 | Compare [31] [38]
C: 195 S: 112 | Swap [4] [38]
C: 196 S: 112 | Compare [37] [4]
C: 197 S: 112 | Compare [23] [37]
C: 197 S: 113 | Swap [4] [37]
C: 198 S: 113 | Compare [35] [4]
C: 199 S: 113 | Compare [36] [35]
C: 199 S: 114 | Swap [4] [36]
C: 200 S: 114 | Compare [18] [4]
C: 201 S: 114 | Compare [19] [18]
C: 201 S: 115 | Swap [4] [19]
C: 202 S: 115 | Compare [9] [4]
C: 202 S: 116 | Swap [4] [9]
C: 202 S: 117 | Swap [38] [4]
C: 203 S: 117 | Compare [37] [4]
C: 204 S: 117 | Compare [31] [37]
C: 204 S: 118 | Swap [4] [37]
C: 205 S: 118 | Compare [36] [4]
C: 206 S: 118 | Compare [23] [36]
C: 206 S: 119 | Swap [4] [36]
C: 207 S: 119 | Compare [35] [4]
C: 208 S: 119 | Compare [19] [35]
C: 208 S: 120 | Swap [4] [35]
C: 209 S: 120 | Compare [33] [4]
C: 210 S: 120 | Compare [34] [33]
C: 210 S: 121 | Swap [4] [34]
C: 211 S: 121 | Compare [8] [4]
C: 212 S: 121 | Compare [17] [8]
C: 212 S: 122 | Swap [4] [17]
C: 212 S: 123 | Swap [37] [6]
C: 213 S: 123 | Compare [36] [6]
C: 214 S: 123 | Compare [31] [36]
C: 214 S: 124 | Swap [6] [36]
C: 215 S: 124 | Compare [35] [6]
C: 216 S: 124 | Compare [23] [35]
C: 216 S: 125 | Swap [6] [35]
C: 217 S: 125 | Compare [34] [6]
C: 218 S: 125 | Compare [19] [34]
C: 218 S: 126 | Swap [6] [34]
C: 219 S: 126 | Compare [33] [6]
C: 220 S: 126 | Compare [17] [33]
C: 220 S: 127 | Swap [6] [33]
C: 221 S: 127 | Compare [32] [6]
C: 222 S: 127 | Compare [16] [32]
C: 222 S: 128 | Swap [6] [32]
C: 222 S: 129 | Swap [36] [2]
C: 223 S: 129 | Compare [35] [2]
C: 224 S: 129 | Compare [31] [35]
C: 224 S: 130 | Swap [2] [35]
C: 225 S: 130 | Compare [34] [2]
C: 226 S: 130 | Compare [23] [34]
C: 226 S: 131 | Swap [2] [34]
C: 227 S: 131 | Compare [33] [2]
C: 228 S: 131 | Compare [19] [33]
C: 228 S: 132 | Swap [2] [33]
C: 229 S: 132 | Compare [32] [2]
C: 230 S: 132 | Compare [17] [32]
C: 230 S: 133 | Swap [2] [32]
C: 231 S: 133 | Compare [6] [2]
C: 232 S: 133 | Compare [16] [6]
C: 232 S: 134 | Swap [2] [16]
C: 232 S: 135 | Swap [35] [4]
C: 233 S: 135 | Compare [34] [4]
C: 234 S: 135 | Compare [31] [34]
C: 234 S: 136 | Swap [4] [34]
C: 235 S: 136 | Compare [33] [4]
C: 236 S: 136 | Compare [23] [33]
C: 236 S: 137 | Swap [4] [33]
C: 237 S: 137 | Compare [32] [4]
C: 238 S: 137 | Compare [19] [32]
C: 238 S: 138 | Swap [4] [32]
C: 239 S: 138 | Compare [16] [4]
C: 240 S: 138 | Compare [17] [16]
C: 240 S: 139 | Swap [4] [17]
C: 241 S: 139 | Compare [8] [4]
C: 241 S: 140 | Swap [4] [8]
C: 241 S: 141 | Swap [34] [4]
C: 242 S: 141 | Compare [33] [4]
C: 243 S: 141 | Compare [31] [33]
C: 243 S: 142 | Swap [4] [33]
C: 244 S: 142 | Compare [32] [4]
C: 245 S: 142 | Compare [23] [32]
C: 245 S: 143 | Swap [4] [32]
C: 246 S: 143 | Compare [17] [4]
C: 247 S: 143 | Compare [19] [17]
C: 247 S: 144 | Swap [4] [19]
C: 248 S: 144 | Compare [18] [4]
C: 249 S: 144 | Compare [9] [18]
C: 249 S: 145 | Swap [4] [18]
C: 249 S: 146 | Swap [33] [2]
C: 250 S: 146 | Compare [32] [2]
C: 251 S: 146 | Compare [31] [32]
C: 251 S: 147 | Swap [2] [32]
C: 252 S: 147 | Compare [19] [2]
C: 253 S: 147 | Compare [23] [19]
C: 253 S: 148 | Swap [2] [23]
C: 254 S: 148 | Compare [21] [2]
C: 255 S: 148 | Compare [22] [21]
C: 255 S: 149 | Swap [2] [22]
C: 256 S: 149 | Compare [5] [2]
C: 257 S: 149 | Compare [11] [5]
C: 257 S: 150 | Swap [2] [11]
C: 257 S: 151 | Swap [32] [6]
C: 258 S: 151 | Compare [23] [6]
C: 259 S: 151 | Compare [31] [23]
C: 259 S: 152 | Swap [6] [31]
C: 260 S: 152 | Compare [27] [6]
C: 261 S: 152 | Compare [30] [27]
C: 261 S: 153 | Swap [6] [30]
C: 262 S: 153 | Compare [29] [6]
C: 263 S: 153 | Compare [15] [29]
C: 263 S: 154 | Swap [6] [29]
C: 264 S: 154 | Compare [28] [6]
C: 265 S: 154 | Compare [14] [28]
C: 265 S: 155 | Swap [6] [28]
C: 265 S: 156 | Swap [31] [3]
C: 266 S: 156 | Compare [23] [3]
C: 267 S: 156 | Compare [30] [23]
C: 267 S: 157 | Swap [3] [30]
C: 268 S: 157 | Compare [27] [3]
C: 269 S: 157 | Compare [29] [27]
C: 269 S: 158 | Swap [3] [29]
C: 270 S: 158 | Compare [28] [3]
C: 271 S: 158 | Compare [15] [28]
C: 271 S: 159 | Swap [3] [28]
C: 272 S: 159 | Compare [6] [3]
C: 273 S: 159 | Compare [14] [6]
C: 273 S: 160 | Swap [3] [14]
C: 273 S: 161 | Swap [30] [7]
C: 274 S: 161 | Compare [23] [7]
C: 275 S: 161 | Compare [29] [23]
C: 275 S: 162 | Swap [7] [29]
C: 276 S: 162 | Compare [27] [7]
C: 277 S: 162 | Compare [28] [27]
C: 277 S: 163 | Swap [7] [28]
C: 278 S: 163 | Compare [14] [7]
C: 279 S: 163 | Compare [15] [14]
C: 279 S: 164 | Swap [7] [15]
C: 279 S: 165 | Swap [29] [3]
C: 280 S: 165 | Compare [23] [3]
C: 281 S: 165 | Compare [28] [23]
C: 281 S: 166 | Swap [3] [28]
C: 282 S: 166 | Compare [27] [3]
C: 283 S: 166 | Compare [15] [27]
C: 283 S: 167 | Swap [3] [27]
C: 284 S: 167 | Compare [25] [3]
C: 285 S: 167 | Compare [26] [25]
C: 285 S: 168 | Swap [3] [26]
C: 286 S: 168 | Compare [1] [3]
C: 287 S: 168 | Compare [13] [3]
C: 287 S: 169 | Swap [3] [13]
C: 287 S: 170 | Swap [28] [6]
C: 288 S: 170 | Compare [23] [6]
C: 289 S: 170 | Compare [27] [23]
C: 289 S: 171 | Swap [6] [27]
C: 290 S: 171 | Compare [26] [6]
C: 291 S: 171 | Compare [15] [26]
C: 291 S: 172 | Swap [6] [26]
C: 292 S: 172 | Compare [25] [6]
C: 293 S: 172 | Compare [13] [25]
C: 293 S: 173 | Swap [6] [25]
C: 294 S: 173 | Compare [24] [6]
C: 295 S: 173 | Compare [12] [24]
C: 295 S: 174 | Swap [6] [24]
C: 295 S: 175 | Swap [27] [3]
C: 296 S: 175 | Compare [23] [3]
C: 297 S: 175 | Compare [26] [23]
C: 297 S: 176 | Swap [3] [26]
C: 298 S: 176 | Compare [25] [3]
C: 299 S: 176 | Compare [15] [25]
C: 299 S: 177 | Swap [3] [25]
C: 300 S: 177 | Compare [24] [3]
C: 301 S: 177 | Compare [13] [24]
C: 301 S: 178 | Swap [3] [24]
C: 302 S: 178 | Compare [6] [3]
C: 303 S: 178 | Compare [12] [6]
C: 303 S: 179 | Swap [3] [12]
C: 303 S: 180 | Swap [26] [1]
C: 304 S: 180 | Compare [23] [1]
C: 305 S: 180 | Compare [25] [23]
C: 305 S: 181 | Swap [1] [25]
C: 306 S: 181 | Compare [24] [1]
C: 307 S: 181 | Compare [15] [24]
C: 307 S: 182 | Swap [1] [24]
C: 308 S: 182 | Compare [12] [1]
C: 309 S: 182 | Compare [13] [12]
C: 309 S: 183 | Swap [1] [13]
C: 309 S: 184 | Swap [25] [3]
C: 310 S: 184 | Compare [23] [3]
C: 311 S: 184 | Compare [24] [23]
C: 311 S: 185 | Swap [3] [24]
C: 312 S: 185 | Compare [13] [3]
C: 313 S: 185 | Compare [15] [13]
C: 313 S: 186 | Swap [3] [15]
C: 314 S: 186 | Compare [14] [3]
C: 315 S: 186 | Compare [7] [14]
C: 315 S: 187 | Swap [3] [14]
C: 315 S: 188 | Swap [24] [6]
C: 316 S: 188 | Compare [23] [6]
C: 317 S: 188 | Compare [15] [23]
C: 317 S: 189 | Swap [6] [23]
C: 318 S: 189 | Compare [19] [6]
C: 319 S: 189 | Compare [22] [19]
C: 319 S: 190 | Swap [6] [22]
C: 320 S: 190 | Compare [21] [6]
C: 321 S: 190 | Compare [11] [21]
C: 321 S: 191 | Swap [6] [21]
C: 322 S: 191 | Compare [20] [6]
C: 323 S: 191 | Compare [10] [20]
C: 323 S: 192 | Swap [6] [20]
C: 323 S: 193 | Swap [23] [2]
C: 324 S: 193 | Compare [22] [2]
C: 325 S: 193 | Compare [15] [22]
C: 325 S: 194 | Swap [2] [22]
C: 326 S: 194 | Compare [19] [2]
C: 327 S: 194 | Compare [21] [19]
C: 327 S: 195 | Swap [2] [21]
C: 328 S: 195 | Compare [20] [2]
C: 329 S: 195 | Compare [11] [20]
C: 329 S: 196 | Swap [2] [20]
C: 330 S: 196 | Compare [6] [2]
C: 331 S: 196 | Compare [10] [6]
C: 331 S: 197 | Swap [2] [10]
C: 331 S: 198 | Swap [22] [5]
C: 332 S: 198 | Compare [21] [5]
C: 333 S: 198 | Compare [15] [21]
C: 333 S: 199 | Swap [5] [21]
C: 334 S: 199 | Compare [19] [5]
C: 335 S: 199 | Compare [20] [19]
C: 335 S: 200 | Swap [5] [20]
C: 336 S: 200 | Compare [10] [5]
C: 337 S: 200 | Compare [11] [10]
C: 337 S: 201 | Swap [5] [11]
C: 337 S: 202 | Swap [21] [2]
C: 338 S: 202 | Compare [20] [2]
C: 339 S: 202 | Compare [15] [20]
C: 339 S: 203 | Swap [2] [20]
C: 340 S: 203 | Compare [19] [2]
C: 341 S: 203 | Compare [11] [19]
C: 341 S: 204 | Swap [2] [19]
C: 342 S: 204 | Compare [17] [2]
C: 343 S: 204 | Compare [18] [17]
C: 343 S: 205 | Swap [2] [18]
C: 344 S: 205 | Compare [4] [2]
C: 345 S: 205 | Compare [9] [4]
C: 345 S: 206 | Swap [2] [9]
C: 345 S: 207 | Swap [20] [6]
C: 346 S: 207 | Compare [19] [6]
C: 347 S: 207 | Compare [15] [19]
C: 347 S: 208 | Swap [6] [19]
C: 348 S: 208 | Compare [18] [6]
C: 349 S: 208 | Compare [11] [18]
C: 349 S: 209 | Swap [6] [18]
C: 350 S: 209 | Compare [17] [6]
C: 351 S: 209 | Compare [9] [17]
C: 351 S: 210 | Swap [6] [17]
C: 352 S: 210 | Compare [16] [6]
C: 353 S: 210 | Compare [8] [16]
C: 353 S: 211 | Swap [6] [16]
C: 353 S: 212 | Swap [19] [2]
C: 354 S: 212 | Compare [18] [2]
C: 355 S: 212 | Compare [15] [18]
C: 355 S: 213 | Swap [2] [18]
C: 356 S: 213 | Compare [17] [2]
C: 357 S: 213 | Compare [11] [17]
C: 357 S: 214 | Swap [2] [17]
C: 358 S: 214 | Compare [16] [2]
C: 359 S: 214 | Compare [9] [16]
C: 359 S: 215 | Swap [2] [16]
C: 360 S: 215 | Compare [6] [2]
C: 361 S: 215 | Compare [8] [6]
C: 361 S: 216 | Swap [2] [8]
C: 361 S: 217 | Swap [18] [4]
C: 362 S: 217 | Compare [17] [4]
C: 363 S: 217 | Compare [15] [17]
C: 363 S: 218 | Swap [4] [17]
C: 364 S: 218 | Compare [16] [4]
C: 365 S: 218 | Compare [11] [16]
C: 365 S: 219 | Swap [4] [16]
C: 366 S: 219 | Compare [8] [4]
C: 367 S: 219 | Compare [9] [8]
C: 367 S: 220 | Swap [4] [9]
C: 367 S: 221 | Swap [17] [2]
C: 368 S: 221 | Compare [16] [2]
C: 369 S: 221 | Compare [15] [16]
C: 369 S: 222 | Swap [2] [16]
C: 370 S: 222 | Compare [9] [2]
C: 371 S: 222 | Compare [11] [9]
C: 371 S: 223 | Swap [2] [11]
C: 372 S: 223 | Compare [10] [2]
C: 373 S: 223 | Compare [5] [10]
C: 373 S: 224 | Swap [2] [10]
C: 373 S: 225 | Swap [16] [6]
C: 374 S: 225 | Compare [11] [6]
C: 375 S: 225 | Compare [15] [11]
C: 375 S: 226 | Swap [6] [15]
C: 376 S: 226 | Compare [13] [6]
C: 377 S: 226 | Compare [14] [13]
C: 377 S: 227 | Swap [6] [14]
C: 378 S: 227 | Compare [3] [6]
C: 379 S: 227 | Compare [7] [6]
C: 379 S: 228 | Swap [6] [7]
C: 379 S: 229 | Swap [15] [6]
C: 380 S: 229 | Compare [11] [6]
C: 381 S: 229 | Compare [14] [11]
C: 381 S: 230 | Swap [6] [14]
C: 382 S: 230 | Compare [13] [6]
C: 383 S: 230 | Compare [7] [13]
C: 383 S: 231 | Swap [6] [13]
C: 384 S: 231 | Compare [12] [6]
C: 385 S: 231 | Compare [1] [12]
C: 385 S: 232 | Swap [6] [12]
C: 385 S: 233 | Swap [14] [3]
C: 386 S: 233 | Compare [11] [3]
C: 387 S: 233 | Compare [13] [11]
C: 387 S: 234 | Swap [3] [13]
C: 388 S: 234 | Compare [12] [3]
C: 389 S: 234 | Compare [7] [12]
C: 389 S: 235 | Swap [3] [12]
C: 390 S: 235 | Compare [6] [3]
C: 391 S: 235 | Compare [1] [6]
C: 391 S: 236 | Swap [3] [6]
C: 391 S: 237 | Swap [13] [1]
C: 392 S: 237 | Compare [11] [1]
C: 393 S: 237 | Compare [12] [11]
C: 393 S: 238 | Swap [1] [12]
C: 394 S: 238 | Compare [6] [1]
C: 395 S: 238 | Compare [7] [6]
C: 395 S: 239 | Swap [1] [7]
C: 395 S: 240 | Swap [12] [3]
C: 396 S: 240 | Compare [11] [3]
C: 397 S: 240 | Compare [7] [11]
C: 397 S: 241 | Swap [3] [11]
C: 398 S: 241 | Compare [9] [3]
C: 399 S: 241 | Compare [10] [9]
C: 399 S: 242 | Swap [3] [10]
C: 400 S: 242 | Compare [2] [3]
C: 401 S: 242 | Compare [5] [3]
C: 401 S: 243 | Swap [3] [5]
C: 401 S: 244 | Swap [11] [3]
C: 402 S: 244 | Compare [10] [3]
C: 403 S: 244 | Compare [7] [10]
C: 403 S: 245 | Swap [3] [10]
C: 404 S: 245 | Compare [9] [3]
C: 405 S: 245 | Compare [5] [9]
C: 405 S: 246 | Swap [3] [9]
C: 406 S: 246 | Compare [8] [3]
C: 407 S: 246 | Compare [4] [8]
C: 407 S: 247 | Swap [3] [8]
C: 407 S: 248 | Swap [10] [2]
C: 408 S: 248 | Compare [9] [2]
C: 409 S: 248 | Compare [7] [9]
C: 409 S: 249 | Swap [2] [9]
C: 410 S: 249 | Compare [8] [2]
